trade_id,entry_time,exit_time,bar_entry,bar_exit,symbol,side,entry_price,exit_price,quantity,gross_pnl,net_pnl,fee,return_pct,holding_bars,date,source
539,58263,58443,58263,58443,HBAR-USD,long,0.09332,0.093435,1.0,0.001232318902700369,0.001222318902700369,1.0000000000000026e-05,0.12223189027003689,180,2026-02-04,2026-02-04
540,58458,58578,58458,58578,HBAR-USD,short,0.09343,0.09344,1.0,-0.00010702054794520244,-0.00011702054794520244,9.999999999999999e-06,-0.011702054794520243,120,2026-02-04,2026-02-04
541,58603,58663,58603,58663,HBAR-USD,long,0.09343,0.09340999999999999,1.0,-0.00021406400513757085,-0.00022406400513757084,9.999999999999999e-06,-0.022406400513757085,60,2026-02-04,2026-02-04
542,58665,58725,58665,58725,HBAR-USD,long,0.093415,0.093435,1.0,0.00021409837820485222,0.00020409837820485223,9.999999999999999e-06,0.02040983782048522,60,2026-02-04,2026-02-04
543,58753,58813,58753,58813,HBAR-USD,long,0.09342,0.09342500000000001,1.0,5.352172982231451e-05,4.352172982231451e-05,9.999999999999999e-06,0.004352172982231451,60,2026-02-04,2026-02-04
544,58853,58913,58853,58913,HBAR-USD,short,0.093405,0.093355,1.0,0.0005355899523324936,0.0005255899523324936,1.0000000000000026e-05,0.05255899523324936,60,2026-02-04,2026-02-04
545,58920,58980,58920,58980,HBAR-USD,short,0.093355,0.09318000000000001,1.0,0.0018780854260569413,0.0018680854260569413,1.0000000000000026e-05,0.18680854260569413,60,2026-02-04,2026-02-04
546,59043,59103,59043,59103,HBAR-USD,short,0.09309500000000001,0.09307,1.0,0.000268615020952101,0.00025861502095210097,1.0000000000000026e-05,0.025861502095210098,60,2026-02-04,2026-02-04
547,59146,59206,59146,59206,HBAR-USD,long,0.093075,0.09307,1.0,-5.372011818427502e-05,-6.372011818427502e-05,9.999999999999999e-06,-0.006372011818427502,60,2026-02-04,2026-02-04
548,59206,59266,59206,59266,HBAR-USD,short,0.09307,0.09296499999999999,1.0,0.0011294573226483529,0.0011194573226483528,1.0000000000000026e-05,0.11194573226483528,60,2026-02-04,2026-02-04
549,59286,59406,59286,59406,HBAR-USD,short,0.09298000000000001,0.09296499999999999,1.0,0.000161351046092717,0.000151351046092717,9.999999999999999e-06,0.0151351046092717,120,2026-02-04,2026-02-04
550,59408,59528,59408,59528,HBAR-USD,long,0.09295500000000001,0.09295500000000001,1.0,0.0,-1e-05,1e-05,-0.001,120,2026-02-04,2026-02-04
551,59536,59596,59536,59596,HBAR-USD,short,0.09295500000000001,0.09293,1.0,0.00026901969224168987,0.00025901969224168984,1.0000000000000026e-05,0.025901969224168986,60,2026-02-04,2026-02-04
552,59608,59728,59608,59728,HBAR-USD,long,0.09293499999999999,0.09295500000000001,1.0,0.00021520417496123656,0.00020520417496123656,9.999999999999999e-06,0.020520417496123655,120,2026-02-04,2026-02-04
553,59728,59788,59728,59788,HBAR-USD,short,0.09295500000000001,0.092985,1.0,-0.0003226326826906156,-0.00033263268269061565,1.0000000000000026e-05,-0.03326326826906156,60,2026-02-04,2026-02-04
554,59795,59855,59795,59855,HBAR-USD,long,0.09298000000000001,0.093005,1.0,0.0002688750268875495,0.00025887502688754947,1.0000000000000026e-05,0.02588750268875495,60,2026-02-04,2026-02-04
555,59861,59921,59861,59921,HBAR-USD,long,0.09301000000000001,0.093015,1.0,5.375766046644692e-05,4.375766046644692e-05,9.999999999999999e-06,0.004375766046644692,60,2026-02-04,2026-02-04
556,59928,60168,59928,60168,HBAR-USD,short,0.093025,0.093025,1.0,0.0,-1e-05,1e-05,-0.001,240,2026-02-04,2026-02-04
557,60171,60351,60171,60351,HBAR-USD,short,0.093035,0.092985,1.0,0.0005377211378179148,0.0005277211378179147,1.0000000000000026e-05,0.052772113781791474,180,2026-02-04,2026-02-04
558,60358,60418,60358,60418,HBAR-USD,long,0.092985,0.093085,1.0,0.0010754422756358295,0.0010654422756358295,1.0000000000000026e-05,0.10654422756358295,60,2026-02-04,2026-02-04
559,60423,60543,60423,60543,HBAR-USD,short,0.09309500000000001,0.093035,1.0,0.0006449185790293743,0.0006349185790293743,1.0000000000000026e-05,0.06349185790293743,120,2026-02-04,2026-02-04
560,60601,60661,60601,60661,HBAR-USD,long,0.093035,0.093055,1.0,0.00021497285967631008,0.00020497285967631008,9.999999999999999e-06,0.020497285967631007,60,2026-02-04,2026-02-04
561,60661,60721,60661,60721,HBAR-USD,short,0.093055,0.09304499999999999,1.0,0.00010747487774742659,9.747487774742659e-05,9.999999999999999e-06,0.00974748777474266,60,2026-02-04,2026-02-04
562,60733,60853,60733,60853,HBAR-USD,short,0.093055,0.093085,1.0,-0.0003222860826126439,-0.00033228608261264394,1.0000000000000026e-05,-0.03322860826126439,120,2026-02-04,2026-02-04
563,60869,60929,60869,60929,HBAR-USD,long,0.09308,0.093085,1.0,5.3717232488148525e-05,4.3717232488148526e-05,9.999999999999999e-06,0.0043717232488148525,60,2026-02-04,2026-02-04
564,60954,61014,60954,61014,HBAR-USD,short,0.09309500000000001,0.093105,1.0,-0.00010740561731359399,-0.00011740561731359399,9.999999999999999e-06,-0.011740561731359398,60,2026-02-04,2026-02-04
565,61023,61083,61023,61083,HBAR-USD,short,0.093105,0.093125,1.0,-0.00021476510067119925,-0.00022476510067119925,9.999999999999999e-06,-0.022476510067119926,60,2026-02-04,2026-02-04
566,61093,61153,61093,61153,HBAR-USD,short,0.093145,0.09309500000000001,1.0,0.0005370857725979228,0.0005270857725979228,1.0000000000000026e-05,0.05270857725979228,60,2026-02-04,2026-02-04
567,61163,61223,61163,61223,HBAR-USD,short,0.09309500000000001,0.09309,1.0,5.371146202604038e-05,4.371146202604038e-05,9.999999999999999e-06,0.004371146202604038,60,2026-02-04,2026-02-04
568,61223,61283,61223,61283,HBAR-USD,long,0.09309,0.093125,1.0,0.00037598023418183857,0.00036598023418183854,1.0000000000000026e-05,0.036598023418183856,60,2026-02-04,2026-02-04
569,61283,61343,61283,61343,HBAR-USD,short,0.093125,0.093085,1.0,0.00042971477681685855,0.0004197147768168585,1.0000000000000026e-05,0.041971477681685854,60,2026-02-04,2026-02-04
570,61408,61468,61408,61468,HBAR-USD,short,0.093085,0.093085,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
571,61492,61552,61492,61552,HBAR-USD,short,0.093085,0.093115,1.0,-0.0003221822477581515,-0.00033218224775815154,1.0000000000000026e-05,-0.03321822477581515,60,2026-02-04,2026-02-04
572,61553,61613,61553,61613,HBAR-USD,short,0.093115,0.093105,1.0,0.00010740561731381604,9.740561731381604e-05,9.999999999999999e-06,0.009740561731381605,60,2026-02-04,2026-02-04
573,61618,61678,61618,61678,HBAR-USD,long,0.093105,0.093125,1.0,0.00021481123462763207,0.00020481123462763208,9.999999999999999e-06,0.020481123462763207,60,2026-02-04,2026-02-04
574,61678,61738,61678,61738,HBAR-USD,short,0.093125,0.093145,1.0,-0.00021471898652647425,-0.00022471898652647425,9.999999999999999e-06,-0.022471898652647426,60,2026-02-04,2026-02-04
575,61738,61798,61738,61798,HBAR-USD,long,0.093145,0.09318,1.0,0.0003757582264209969,0.00036575822642099685,1.0000000000000026e-05,0.03657582264209969,60,2026-02-04,2026-02-04
576,61798,61978,61798,61978,HBAR-USD,short,0.09318,0.09320500000000001,1.0,-0.0002682259535433662,-0.00027822595354336623,1.0000000000000026e-05,-0.02782259535433662,180,2026-02-04,2026-02-04
577,61978,62038,61978,62038,HBAR-USD,long,0.09320500000000001,0.09318499999999999,1.0,-0.0002145807628348706,-0.0002245807628348706,9.999999999999999e-06,-0.02245807628348706,60,2026-02-04,2026-02-04
578,62038,62098,62038,62098,HBAR-USD,short,0.09318499999999999,0.093155,1.0,0.0003220439053188695,0.0003120439053188695,1.0000000000000026e-05,0.03120439053188695,60,2026-02-04,2026-02-04
579,62100,62160,62100,62160,HBAR-USD,long,0.093155,0.09318499999999999,1.0,0.0003220439053188695,0.0003120439053188695,1.0000000000000026e-05,0.03120439053188695,60,2026-02-04,2026-02-04
580,62178,62298,62178,62298,HBAR-USD,long,0.093185,0.09317500000000001,1.0,-0.00010731340881042772,-0.00011731340881042772,9.999999999999999e-06,-0.011731340881042772,120,2026-02-04,2026-02-04
581,62304,62364,62304,62364,HBAR-USD,short,0.09317500000000001,0.093155,1.0,0.00021469593687939437,0.00020469593687939437,9.999999999999999e-06,0.020469593687939436,60,2026-02-04,2026-02-04
582,62377,62617,62377,62617,HBAR-USD,long,0.093155,0.09233,1.0,-0.008856207396275129,-0.008866207396275128,9.999999999999593e-06,-0.8866207396275129,240,2026-02-04,2026-02-04
583,62619,62799,62619,62799,HBAR-USD,short,0.092335,0.092145,1.0,0.0020619675511421853,0.0020519675511421853,1.0000000000000026e-05,0.20519675511421853,180,2026-02-04,2026-02-04
584,62808,62868,62808,62868,HBAR-USD,short,0.092155,0.092085,1.0,0.0007601672367920642,0.0007501672367920642,1.0000000000000026e-05,0.07501672367920642,60,2026-02-04,2026-02-04
585,62869,62989,62869,62989,HBAR-USD,short,0.092085,0.09201000000000001,1.0,0.0008151287903488402,0.0008051287903488402,1.0000000000000026e-05,0.08051287903488402,120,2026-02-04,2026-02-04
586,63024,63084,63024,63084,HBAR-USD,long,0.092005,0.09206500000000001,1.0,0.0006521384707354194,0.0006421384707354194,1.0000000000000026e-05,0.06421384707354194,60,2026-02-04,2026-02-04
587,63085,63145,63085,63145,HBAR-USD,short,0.09207,0.0922,1.0,-0.0014099783080261385,-0.0014199783080261386,1.0000000000000026e-05,-0.14199783080261386,60,2026-02-04,2026-02-04
588,63151,63211,63151,63211,HBAR-USD,short,0.092215,0.09231500000000001,1.0,-0.0010832475762335703,-0.0010932475762335703,1.0000000000000026e-05,-0.10932475762335703,60,2026-02-04,2026-02-04
589,63213,63273,63213,63273,HBAR-USD,long,0.09231500000000001,0.09233,1.0,0.00016248713643496338,0.00015248713643496338,9.999999999999999e-06,0.015248713643496338,60,2026-02-04,2026-02-04
590,63286,63346,63286,63346,HBAR-USD,long,0.09232,0.092385,1.0,0.0007040727902944965,0.0006940727902944965,1.0000000000000026e-05,0.06940727902944965,60,2026-02-04,2026-02-04
591,63348,63408,63348,63408,HBAR-USD,short,0.09239,0.092225,1.0,0.0017891027378693636,0.0017791027378693636,1.0000000000000026e-05,0.17791027378693636,60,2026-02-04,2026-02-04
592,63419,63479,63419,63479,HBAR-USD,long,0.092225,0.09226999999999999,1.0,0.0004879371103279073,0.0004779371103279073,1.0000000000000026e-05,0.04779371103279073,60,2026-02-04,2026-02-04
593,63483,63543,63483,63543,HBAR-USD,short,0.092275,0.09223,1.0,0.0004879106581372472,0.0004779106581372472,1.0000000000000026e-05,0.04779106581372472,60,2026-02-04,2026-02-04
594,63544,63604,63544,63604,HBAR-USD,long,0.09223,0.09225,1.0,0.00021684918139430742,0.00020684918139430742,9.999999999999999e-06,0.02068491813943074,60,2026-02-04,2026-02-04
595,63606,63726,63606,63726,HBAR-USD,long,0.092255,0.092455,1.0,0.002167904178635105,0.002157904178635105,1.0000000000000026e-05,0.2157904178635105,120,2026-02-04,2026-02-04
596,63726,63786,63726,63786,HBAR-USD,short,0.092455,0.092415,1.0,0.00043283016826278775,0.0004228301682627877,1.0000000000000026e-05,0.042283016826278774,60,2026-02-04,2026-02-04
597,63786,63846,63786,63846,HBAR-USD,long,0.092415,0.09249,1.0,0.0008115565654926993,0.0008015565654926993,1.0000000000000026e-05,0.08015565654926993,60,2026-02-04,2026-02-04
598,63847,63907,63847,63907,HBAR-USD,short,0.092495,0.09245,1.0,0.00048674959437522425,0.0004767495943752242,1.0000000000000026e-05,0.047674959437522424,60,2026-02-04,2026-02-04
599,63916,63976,63916,63976,HBAR-USD,short,0.09246,0.09245,1.0,0.00010816657652790163,9.816657652790163e-05,9.999999999999999e-06,0.009816657652790163,60,2026-02-04,2026-02-04
600,63980,64280,63980,64280,HBAR-USD,short,0.09245500000000001,0.09226999999999999,1.0,0.0020049853690258246,0.0019949853690258246,1.0000000000000026e-05,0.19949853690258246,300,2026-02-04,2026-02-04
601,64283,64343,64283,64343,HBAR-USD,long,0.092275,0.092265,1.0,-0.0001083717149823471,-0.0001183717149823471,9.999999999999999e-06,-0.01183717149823471,60,2026-02-04,2026-02-04
602,64343,64463,64343,64463,HBAR-USD,short,0.092265,0.09223500000000001,1.0,0.0003252561392095288,0.00031525613920952876,1.0000000000000026e-05,0.03152561392095288,120,2026-02-04,2026-02-04
603,64470,64650,64470,64650,HBAR-USD,short,0.09225,0.092145,1.0,0.0011395083835259445,0.0011295083835259445,1.0000000000000026e-05,0.11295083835259445,180,2026-02-04,2026-02-04
604,64659,64719,64659,64719,HBAR-USD,short,0.092155,0.092125,1.0,0.00032564450474903417,0.00031564450474903414,1.0000000000000026e-05,0.031564450474903416,60,2026-02-04,2026-02-04
605,64727,64787,64727,64787,HBAR-USD,short,0.09215000000000001,0.09214,1.0,0.00010853049706982532,9.853049706982532e-05,9.999999999999999e-06,0.009853049706982532,60,2026-02-04,2026-02-04
606,64797,64857,64797,64857,HBAR-USD,short,0.09218499999999999,0.092155,1.0,0.0003255384949270024,0.00031553849492700235,1.0000000000000026e-05,0.03155384949270024,60,2026-02-04,2026-02-04
607,64858,65038,64858,65038,HBAR-USD,short,0.092155,0.09215000000000001,1.0,5.425935973946139e-05,4.425935973946139e-05,9.999999999999999e-06,0.004425935973946139,180,2026-02-04,2026-02-04
608,65054,65114,65054,65114,HBAR-USD,long,0.092155,0.09215000000000001,1.0,-5.425641582101903e-05,-6.425641582101903e-05,9.999999999999999e-06,-0.006425641582101903,60,2026-02-04,2026-02-04
609,65114,65174,65114,65174,HBAR-USD,short,0.09215000000000001,0.092055,1.0,0.0010319917440662074,0.0010219917440662074,1.0000000000000026e-05,0.10219917440662074,60,2026-02-04,2026-02-04
610,65191,65251,65191,65251,HBAR-USD,short,0.092085,0.09212000000000001,1.0,-0.00037993920972656525,-0.0003899392097265653,1.0000000000000026e-05,-0.038993920972656526,60,2026-02-04,2026-02-04
611,65262,65322,65262,65322,HBAR-USD,short,0.092115,0.092115,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
612,65333,65453,65333,65453,HBAR-USD,short,0.092135,0.09210499999999999,1.0,0.000325715216329181,0.00031571521632918096,1.0000000000000026e-05,0.0315715216329181,120,2026-02-04,2026-02-04
613,65475,65535,65475,65535,HBAR-USD,short,0.09210499999999999,0.092135,1.0,-0.00032560916047108535,-0.00033560916047108537,1.0000000000000026e-05,-0.033560916047108535,60,2026-02-04,2026-02-04
614,65538,65658,65538,65658,HBAR-USD,short,0.092135,0.092125,1.0,0.00010854816824967806,9.854816824967806e-05,9.999999999999999e-06,0.009854816824967806,120,2026-02-04,2026-02-04
615,65659,65719,65659,65719,HBAR-USD,short,0.092165,0.09221499999999999,1.0,-0.0005422111370166904,-0.0005522111370166905,1.0000000000000026e-05,-0.055221113701669045,60,2026-02-04,2026-02-04
616,65728,65788,65728,65788,HBAR-USD,short,0.09221499999999999,0.09221499999999999,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
617,65789,65849,65789,65849,HBAR-USD,short,0.09221499999999999,0.09223500000000001,1.0,-0.00021683742613998191,-0.00022683742613998191,9.999999999999999e-06,-0.022683742613998192,60,2026-02-04,2026-02-04
618,65849,65909,65849,65909,HBAR-USD,long,0.09223500000000001,0.09235,1.0,0.0012468152003035637,0.0012368152003035637,1.0000000000000026e-05,0.12368152003035637,60,2026-02-04,2026-02-04
619,65923,65983,65923,65983,HBAR-USD,long,0.09232,0.09237000000000001,1.0,0.00054159445407298,0.00053159445407298,1.0000000000000026e-05,0.053159445407298,60,2026-02-04,2026-02-04
620,65983,66043,65983,66043,HBAR-USD,short,0.09237000000000001,0.09232,1.0,0.00054159445407298,0.00053159445407298,1.0000000000000026e-05,0.053159445407298,60,2026-02-04,2026-02-04
621,66059,66119,66059,66119,HBAR-USD,short,0.092315,0.092285,1.0,0.0003250799154790318,0.0003150799154790318,1.0000000000000026e-05,0.03150799154790318,60,2026-02-04,2026-02-04
622,66119,66179,66119,66179,HBAR-USD,long,0.092285,0.09234500000000001,1.0,0.0006501598309585077,0.0006401598309585077,1.0000000000000026e-05,0.06401598309585077,60,2026-02-04,2026-02-04
623,66208,66268,66208,66268,HBAR-USD,long,0.09234,0.0923,1.0,-0.00043318171973161235,-0.0004431817197316124,1.0000000000000026e-05,-0.044318171973161236,60,2026-02-04,2026-02-04
624,66287,66347,66287,66347,HBAR-USD,short,0.09228,0.09223500000000001,1.0,0.0004878842088142932,0.00047788420881429315,1.0000000000000026e-05,0.04778842088142932,60,2026-02-04,2026-02-04
625,66358,66418,66358,66418,HBAR-USD,short,0.092255,0.092305,1.0,-0.0005416824657384911,-0.0005516824657384911,1.0000000000000026e-05,-0.05516824657384911,60,2026-02-04,2026-02-04
626,66421,66541,66421,66541,HBAR-USD,long,0.092305,0.09268499999999999,1.0,0.004116786739613243,0.004106786739613243,9.999999999999593e-06,0.41067867396132435,120,2026-02-04,2026-02-04
627,66541,66601,66541,66601,HBAR-USD,short,0.09268499999999999,0.092645,1.0,0.00043175562631536657,0.00042175562631536654,1.0000000000000026e-05,0.042175562631536656,60,2026-02-04,2026-02-04
628,66604,66664,66604,66664,HBAR-USD,short,0.092645,0.092525,1.0,0.0012969467711430038,0.0012869467711430038,1.0000000000000026e-05,0.12869467711430038,60,2026-02-04,2026-02-04
629,66665,66725,66665,66725,HBAR-USD,short,0.092525,0.09251999999999999,1.0,5.40423692174663e-05,4.40423692174663e-05,9.999999999999999e-06,0.00440423692174663,60,2026-02-04,2026-02-04
630,66789,66909,66789,66909,HBAR-USD,short,0.09246499999999999,0.09237000000000001,1.0,0.0010284724477642726,0.0010184724477642726,1.0000000000000026e-05,0.10184724477642726,120,2026-02-04,2026-02-04
631,66910,67150,66910,67150,HBAR-USD,long,0.092375,0.09235499999999999,1.0,-0.00021650879566992298,-0.00022650879566992298,9.999999999999999e-06,-0.0226508795669923,240,2026-02-04,2026-02-04
632,67152,67212,67152,67212,HBAR-USD,short,0.09236,0.092335,1.0,0.00027075323550107555,0.0002607532355010755,1.0000000000000026e-05,0.026075323550107554,60,2026-02-04,2026-02-04
633,67220,67280,67220,67280,HBAR-USD,short,0.092335,0.092275,1.0,0.0006502302898943046,0.0006402302898943046,1.0000000000000026e-05,0.06402302898943046,60,2026-02-04,2026-02-04
634,67281,67341,67281,67341,HBAR-USD,short,0.092285,0.09228,1.0,5.4182921543244333e-05,4.4182921543244334e-05,9.999999999999999e-06,0.004418292154324433,60,2026-02-04,2026-02-04
635,67351,67591,67351,67591,HBAR-USD,long,0.092275,0.092265,1.0,-0.0001083717149823471,-0.0001183717149823471,9.999999999999999e-06,-0.01183717149823471,240,2026-02-04,2026-02-04
636,67620,67740,67620,67740,HBAR-USD,short,0.092265,0.092165,1.0,0.0010850105788531295,0.0010750105788531294,1.0000000000000026e-05,0.10750105788531295,120,2026-02-04,2026-02-04
637,67740,67800,67740,67800,HBAR-USD,long,0.092165,0.092175,1.0,0.00010850105788540176,9.850105788540176e-05,9.999999999999999e-06,0.009850105788540177,60,2026-02-04,2026-02-04
638,67868,67928,67868,67928,HBAR-USD,long,0.09217,0.092215,1.0,0.00048822827384187306,0.00047822827384187304,1.0000000000000026e-05,0.047822827384187305,60,2026-02-04,2026-02-04
639,67943,68003,67943,68003,HBAR-USD,long,0.092215,0.09226999999999999,1.0,0.0005964322507183706,0.0005864322507183706,1.0000000000000026e-05,0.05864322507183706,60,2026-02-04,2026-02-04
640,68003,68063,68003,68063,HBAR-USD,short,0.09226999999999999,0.092255,1.0,0.00016259281339747744,0.00015259281339747744,9.999999999999999e-06,0.015259281339747745,60,2026-02-04,2026-02-04
641,68134,68194,68134,68194,HBAR-USD,long,0.09226000000000001,0.09229499999999999,1.0,0.00037936267071292384,0.0003693626707129238,1.0000000000000026e-05,0.036936267071292384,60,2026-02-04,2026-02-04
642,68194,68254,68194,68254,HBAR-USD,short,0.09229499999999999,0.09229499999999999,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
643,68254,68374,68254,68374,HBAR-USD,long,0.09229499999999999,0.09235499999999999,1.0,0.0006500893872907199,0.0006400893872907198,1.0000000000000026e-05,0.06400893872907198,120,2026-02-04,2026-02-04
644,68403,68463,68403,68463,HBAR-USD,long,0.09235499999999999,0.09237999999999999,1.0,0.0002706946023496304,0.00026069460234963036,1.0000000000000026e-05,0.026069460234963038,60,2026-02-04,2026-02-04
