trade_id,entry_time,exit_time,bar_entry,bar_exit,symbol,side,entry_price,exit_price,quantity,gross_pnl,net_pnl,fee,return_pct,holding_bars,date,source
939,90723,90783,90723,90783,DOGE-USD,short,0.10701,0.10701,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
940,90795,90975,90795,90975,DOGE-USD,short,0.10701,0.10699,1.0,0.00018693335825781254,0.00017693335825781254,9.999999999999999e-06,0.017693335825781253,180,2026-02-04,2026-02-04
941,90975,91035,90975,91035,DOGE-USD,long,0.10699,0.10705500000000001,1.0,0.0006075334143378353,0.0005975334143378352,1.0000000000000026e-05,0.059753341433783524,60,2026-02-04,2026-02-04
942,91040,91100,91040,91100,DOGE-USD,long,0.10705,0.10711999999999999,1.0,0.0006539000467069567,0.0006439000467069566,1.0000000000000026e-05,0.06439000467069567,60,2026-02-04,2026-02-04
943,91100,91160,91100,91160,DOGE-USD,short,0.10711999999999999,0.10708999999999999,1.0,0.0002801382015127363,0.00027013820151273625,1.0000000000000026e-05,0.027013820151273626,60,2026-02-04,2026-02-04
944,91230,91290,91230,91290,DOGE-USD,short,0.1071,0.10708000000000001,1.0,0.00018677624206198118,0.00017677624206198118,9.999999999999999e-06,0.017677624206198117,60,2026-02-04,2026-02-04
945,91369,91429,91369,91429,DOGE-USD,short,0.10708999999999999,0.10708000000000001,1.0,9.338812103076854e-05,8.338812103076855e-05,9.999999999999999e-06,0.008338812103076855,60,2026-02-04,2026-02-04
946,91439,91499,91439,91499,DOGE-USD,long,0.10706,0.10708000000000001,1.0,0.0001868111339435874,0.0001768111339435874,9.999999999999999e-06,0.01768111339435874,60,2026-02-04,2026-02-04
947,91514,91574,91514,91574,DOGE-USD,long,0.10708000000000001,0.10708999999999999,1.0,9.338812103076854e-05,8.338812103076855e-05,9.999999999999999e-06,0.008338812103076855,60,2026-02-04,2026-02-04
948,91574,91634,91574,91634,DOGE-USD,short,0.10708999999999999,0.107085,1.0,4.669188028194604e-05,3.669188028194604e-05,9.999999999999999e-06,0.003669188028194604,60,2026-02-04,2026-02-04
949,91636,91696,91636,91696,DOGE-USD,long,0.107075,0.107085,1.0,9.339248190509686e-05,8.339248190509686e-05,9.999999999999999e-06,0.008339248190509687,60,2026-02-04,2026-02-04
950,91755,91815,91755,91815,DOGE-USD,short,0.10708000000000001,0.10707,1.0,9.339684318687702e-05,8.339684318687702e-05,9.999999999999999e-06,0.008339684318687703,60,2026-02-04,2026-02-04
951,91822,91882,91822,91882,DOGE-USD,short,0.10708000000000001,0.107095,1.0,-0.00014006256127729877,-0.00015006256127729877,9.999999999999999e-06,-0.015006256127729876,60,2026-02-04,2026-02-04
952,91882,91942,91882,91942,DOGE-USD,long,0.107095,0.10711000000000001,1.0,0.00014006256127752081,0.00013006256127752081,9.999999999999999e-06,0.013006256127752082,60,2026-02-04,2026-02-04
953,91953,92013,91953,92013,DOGE-USD,short,0.107115,0.107115,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
954,92021,92081,92021,92081,DOGE-USD,long,0.107115,0.107185,1.0,0.0006535032441767896,0.0006435032441767896,1.0000000000000026e-05,0.06435032441767896,60,2026-02-04,2026-02-04
955,92084,92144,92084,92144,DOGE-USD,long,0.10718,0.10718,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
956,92147,92267,92147,92267,DOGE-USD,short,0.107185,0.10718,1.0,4.665049449537051e-05,3.665049449537051e-05,9.999999999999999e-06,0.003665049449537051,120,2026-02-04,2026-02-04
957,92267,92387,92267,92387,DOGE-USD,long,0.10718,0.10718,1.0,0.0,-1e-05,1e-05,-0.001,120,2026-02-04,2026-02-04
958,92412,92472,92412,92472,DOGE-USD,long,0.10717,0.107185,1.0,0.00013996454231590683,0.00012996454231590683,9.999999999999999e-06,0.012996454231590683,60,2026-02-04,2026-02-04
959,92473,92533,92473,92533,DOGE-USD,long,0.107185,0.107195,1.0,9.329663665624821e-05,8.329663665624821e-05,9.999999999999999e-06,0.008329663665624822,60,2026-02-04,2026-02-04
960,92533,92593,92533,92593,DOGE-USD,short,0.107195,0.10719999999999999,1.0,-4.664179104474364e-05,-5.664179104474364e-05,9.999999999999999e-06,-0.005664179104474364,60,2026-02-04,2026-02-04
961,92628,92688,92628,92688,DOGE-USD,short,0.10721,0.107215,1.0,-4.66352655879021e-05,-5.6635265587902096e-05,9.999999999999999e-06,-0.00566352655879021,60,2026-02-04,2026-02-04
962,92693,92753,92693,92753,DOGE-USD,short,0.107215,0.10719999999999999,1.0,0.00013992537313445297,0.00012992537313445297,9.999999999999999e-06,0.012992537313445298,60,2026-02-04,2026-02-04
963,92771,92831,92771,92831,DOGE-USD,long,0.10719999999999999,0.10719999999999999,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
964,92831,92951,92831,92951,DOGE-USD,short,0.10719999999999999,0.10725499999999999,1.0,-0.0005127966062188349,-0.000522796606218835,1.0000000000000026e-05,-0.052279660621883495,120,2026-02-04,2026-02-04
965,92976,93036,92976,93036,DOGE-USD,short,0.10725499999999999,0.10725499999999999,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
966,93067,93427,93067,93427,DOGE-USD,short,0.10725499999999999,0.10722000000000001,1.0,0.00032643163588863544,0.0003164316358886354,1.0000000000000026e-05,0.03164316358886354,360,2026-02-04,2026-02-04
967,93448,93508,93448,93508,DOGE-USD,short,0.107225,0.107205,1.0,0.00018655846275827948,0.00017655846275827948,9.999999999999999e-06,0.017655846275827947,60,2026-02-04,2026-02-04
968,93508,93568,93508,93568,DOGE-USD,long,0.107205,0.10721,1.0,4.663961568951436e-05,3.663961568951436e-05,9.999999999999999e-06,0.0036639615689514357,60,2026-02-04,2026-02-04
969,93578,93638,93578,93638,DOGE-USD,long,0.10721,0.10722000000000001,1.0,9.327488107468973e-05,8.327488107468973e-05,9.999999999999999e-06,0.008327488107468974,60,2026-02-04,2026-02-04
970,93638,93698,93638,93698,DOGE-USD,short,0.10722000000000001,0.10716,1.0,0.0005599104143336753,0.0005499104143336753,1.0000000000000026e-05,0.05499104143336753,60,2026-02-04,2026-02-04
971,93698,93758,93698,93758,DOGE-USD,long,0.10716,0.107335,1.0,0.0016330720418065159,0.0016230720418065159,1.0000000000000026e-05,0.1623072041806516,60,2026-02-04,2026-02-04
972,93758,93818,93758,93818,DOGE-USD,short,0.107335,0.107335,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
973,93821,93881,93821,93881,DOGE-USD,short,0.107355,0.107325,1.0,0.0002795248078266699,0.00026952480782666986,1.0000000000000026e-05,0.026952480782666988,60,2026-02-04,2026-02-04
974,93890,93950,93890,93950,DOGE-USD,long,0.107325,0.10733000000000001,1.0,4.6587467971148655e-05,3.6587467971148656e-05,9.999999999999999e-06,0.0036587467971148655,60,2026-02-04,2026-02-04
975,93950,94130,93950,94130,DOGE-USD,short,0.10733000000000001,0.107375,1.0,-0.0004190919674038618,-0.0004290919674038618,1.0000000000000026e-05,-0.04290919674038618,180,2026-02-04,2026-02-04
976,94131,94191,94131,94191,DOGE-USD,long,0.107355,0.1074,1.0,0.0004191700433140433,0.00040917004331404326,1.0000000000000026e-05,0.04091700433140433,60,2026-02-04,2026-02-04
977,94196,94256,94196,94256,DOGE-USD,long,0.1074,0.10743,1.0,0.00027932960893850556,0.00026932960893850553,1.0000000000000026e-05,0.026932960893850555,60,2026-02-04,2026-02-04
978,94270,94330,94270,94330,DOGE-USD,short,0.107435,0.107435,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
979,94354,94414,94354,94414,DOGE-USD,short,0.10744000000000001,0.107435,1.0,4.653976823210115e-05,3.6539768232101154e-05,9.999999999999999e-06,0.0036539768232101153,60,2026-02-04,2026-02-04
980,94414,94474,94414,94474,DOGE-USD,long,0.107435,0.10754,1.0,0.0009773351328710156,0.0009673351328710156,1.0000000000000026e-05,0.09673351328710156,60,2026-02-04,2026-02-04
981,94474,94534,94474,94534,DOGE-USD,short,0.10754,0.10742499999999999,1.0,0.0010705143123108662,0.0010605143123108662,1.0000000000000026e-05,0.10605143123108662,60,2026-02-04,2026-02-04
982,94534,94594,94534,94594,DOGE-USD,long,0.10742499999999999,0.10749500000000001,1.0,0.0006516174074937542,0.0006416174074937542,1.0000000000000026e-05,0.06416174074937542,60,2026-02-04,2026-02-04
983,94598,94718,94598,94718,DOGE-USD,short,0.10749500000000001,0.107545,1.0,-0.00046492166070011276,-0.0004749216607001128,1.0000000000000026e-05,-0.04749216607001128,120,2026-02-04,2026-02-04
984,94718,94778,94718,94778,DOGE-USD,long,0.107545,0.10758000000000001,1.0,0.00032544516249011224,0.0003154451624901122,1.0000000000000026e-05,0.03154451624901122,60,2026-02-04,2026-02-04
985,94778,94838,94778,94838,DOGE-USD,short,0.10758000000000001,0.107565,1.0,0.00013945056477493445,0.00012945056477493445,9.999999999999999e-06,0.012945056477493446,60,2026-02-04,2026-02-04
986,94839,94959,94839,94959,DOGE-USD,short,0.107565,0.107585,1.0,-0.0001858995213087633,-0.0001958995213087633,9.999999999999999e-06,-0.01958995213087633,120,2026-02-04,2026-02-04
987,94962,95082,94962,95082,DOGE-USD,short,0.107595,0.10755500000000001,1.0,0.0003719027474313741,0.00036190274743137405,1.0000000000000026e-05,0.03619027474313741,120,2026-02-04,2026-02-04
988,95082,95202,95082,95202,DOGE-USD,long,0.10755500000000001,0.107565,1.0,9.29756868577325e-05,8.29756868577325e-05,9.999999999999999e-06,0.00829756868577325,120,2026-02-04,2026-02-04
989,95220,95340,95220,95340,DOGE-USD,short,0.10757,0.10755,1.0,0.0001859600185958321,0.0001759600185958321,9.999999999999999e-06,0.01759600185958321,120,2026-02-04,2026-02-04
990,95352,95412,95352,95412,DOGE-USD,long,0.10756,0.10761499999999999,1.0,0.0005113425065079724,0.0005013425065079724,1.0000000000000026e-05,0.05013425065079724,60,2026-02-04,2026-02-04
991,95412,95532,95412,95532,DOGE-USD,short,0.10761499999999999,0.107605,1.0,9.29324845497792e-05,8.29324845497792e-05,9.999999999999999e-06,0.008293248454977921,120,2026-02-04,2026-02-04
992,95533,95593,95533,95593,DOGE-USD,short,0.107625,0.107585,1.0,0.0003717990426175266,0.0003617990426175266,1.0000000000000026e-05,0.03617990426175266,60,2026-02-04,2026-02-04
993,95593,95653,95593,95653,DOGE-USD,long,0.107585,0.10753499999999999,1.0,-0.0004647488032719638,-0.0004747488032719638,1.0000000000000026e-05,-0.04747488032719638,60,2026-02-04,2026-02-04
994,95662,95722,95662,95722,DOGE-USD,long,0.10753499999999999,0.107565,1.0,0.00027897893709027954,0.0002689789370902795,1.0000000000000026e-05,0.026897893709027954,60,2026-02-04,2026-02-04
995,95722,95842,95722,95842,DOGE-USD,short,0.107565,0.1075,1.0,0.0006046511627906259,0.0005946511627906259,1.0000000000000026e-05,0.05946511627906259,120,2026-02-04,2026-02-04
996,95845,95905,95845,95905,DOGE-USD,short,0.1075,0.10755,1.0,-0.0004649000464901354,-0.0004749000464901354,1.0000000000000026e-05,-0.04749000464901354,60,2026-02-04,2026-02-04
997,95924,95984,95924,95984,DOGE-USD,short,0.10755,0.10752500000000001,1.0,0.00023250406882113772,0.00022250406882113772,9.999999999999999e-06,0.02225040688211377,60,2026-02-04,2026-02-04
998,96024,96084,96024,96084,DOGE-USD,short,0.10752500000000001,0.10751,1.0,0.00013952190493915495,0.00012952190493915495,9.999999999999999e-06,0.012952190493915496,60,2026-02-04,2026-02-04
999,96108,96168,96108,96168,DOGE-USD,short,0.107515,0.10752500000000001,1.0,-9.300162752856611e-05,-0.00010300162752856611,9.999999999999999e-06,-0.01030016275285661,60,2026-02-04,2026-02-04
1000,96181,96241,96181,96241,DOGE-USD,short,0.10752500000000001,0.10738500000000001,1.0,0.001303720258881702,0.001293720258881702,1.0000000000000026e-05,0.1293720258881702,60,2026-02-04,2026-02-04
1001,96244,96304,96244,96304,DOGE-USD,short,0.10738500000000001,0.107375,1.0,9.313154831214199e-05,8.313154831214199e-05,9.999999999999999e-06,0.0083131548312142,60,2026-02-04,2026-02-04
1002,96318,96378,96318,96378,DOGE-USD,short,0.10738500000000001,0.10738500000000001,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
1003,96383,96563,96383,96563,DOGE-USD,short,0.10739,0.107375,1.0,0.00013969732246810196,0.00012969732246810196,9.999999999999999e-06,0.012969732246810197,180,2026-02-04,2026-02-04
1004,96566,96746,96566,96746,DOGE-USD,short,0.107375,0.10727,1.0,0.0009788384450450938,0.0009688384450450937,1.0000000000000026e-05,0.09688384450450938,180,2026-02-04,2026-02-04
1005,96790,96850,96790,96850,DOGE-USD,short,0.10729,0.10726,1.0,0.0002796942010068193,0.00026969420100681927,1.0000000000000026e-05,0.02696942010068193,60,2026-02-04,2026-02-04
1006,96853,96913,96853,96913,DOGE-USD,long,0.10724500000000001,0.107325,1.0,0.0007459555224018644,0.0007359555224018643,1.0000000000000026e-05,0.07359555224018643,60,2026-02-04,2026-02-04
1007,96947,97007,96947,97007,DOGE-USD,short,0.107325,0.10732,1.0,4.658963846448927e-05,3.658963846448927e-05,9.999999999999999e-06,0.003658963846448927,60,2026-02-04,2026-02-04
1008,97012,97132,97012,97132,DOGE-USD,short,0.10732,0.10707,1.0,0.0023349210796674846,0.0023249210796674846,1.0000000000000026e-05,0.23249210796674846,120,2026-02-04,2026-02-04
1009,97132,97192,97132,97192,DOGE-USD,long,0.10707,0.10706,1.0,-9.339684318665498e-05,-0.00010339684318665498,9.999999999999999e-06,-0.010339684318665497,60,2026-02-04,2026-02-04
1010,97192,97252,97192,97252,DOGE-USD,short,0.10706,0.10711000000000001,1.0,-0.000466809821678682,-0.00047680982167868204,1.0000000000000026e-05,-0.0476809821678682,60,2026-02-04,2026-02-04
1011,97262,97322,97262,97322,DOGE-USD,short,0.10711000000000001,0.107125,1.0,-0.00014002333722273885,-0.00015002333722273885,9.999999999999999e-06,-0.015002333722273884,60,2026-02-04,2026-02-04
1012,97322,97382,97322,97382,DOGE-USD,long,0.107125,0.10714499999999999,1.0,0.0001866977829636518,0.0001766977829636518,9.999999999999999e-06,0.01766977829636518,60,2026-02-04,2026-02-04
1013,97389,97449,97389,97449,DOGE-USD,short,0.10715,0.10707,1.0,0.0007471747454934619,0.0007371747454934618,1.0000000000000026e-05,0.07371747454934618,60,2026-02-04,2026-02-04
1014,97466,97526,97466,97526,DOGE-USD,short,0.10707,0.10704,1.0,0.0002802690582959233,0.0002702690582959233,1.0000000000000026e-05,0.02702690582959233,60,2026-02-04,2026-02-04
1015,97551,97611,97551,97611,DOGE-USD,short,0.107045,0.10702,1.0,0.00023360119603799134,0.00022360119603799134,9.999999999999999e-06,0.022360119603799133,60,2026-02-04,2026-02-04
1016,97611,97671,97611,97671,DOGE-USD,long,0.10702,0.107145,1.0,0.0011680059801906229,0.0011580059801906228,1.0000000000000026e-05,0.11580059801906228,60,2026-02-04,2026-02-04
1017,97690,97750,97690,97750,DOGE-USD,long,0.107115,0.10711999999999999,1.0,4.667880315545325e-05,3.667880315545325e-05,9.999999999999999e-06,0.003667880315545325,60,2026-02-04,2026-02-04
1018,97756,97816,97756,97816,DOGE-USD,long,0.10711999999999999,0.107185,1.0,0.0006067961165050484,0.0005967961165050484,1.0000000000000026e-05,0.05967961165050484,60,2026-02-04,2026-02-04
1019,97821,97881,97821,97881,DOGE-USD,short,0.107185,0.10719000000000001,1.0,-4.6646142364048515e-05,-5.6646142364048514e-05,9.999999999999999e-06,-0.0056646142364048515,60,2026-02-04,2026-02-04
1020,97881,97941,97881,97941,DOGE-USD,long,0.10719000000000001,0.10724,1.0,0.0004664614236402631,0.0004564614236402631,1.0000000000000026e-05,0.04564614236402631,60,2026-02-04,2026-02-04
1021,97941,98001,97941,98001,DOGE-USD,short,0.10724,0.107225,1.0,0.00013989274889247838,0.00012989274889247838,9.999999999999999e-06,0.012989274889247839,60,2026-02-04,2026-02-04
1022,98007,98127,98007,98127,DOGE-USD,long,0.10722000000000001,0.10722999999999999,1.0,9.326618168237211e-05,8.326618168237211e-05,9.999999999999999e-06,0.008326618168237212,120,2026-02-04,2026-02-04
1023,98134,98254,98134,98254,DOGE-USD,short,0.107235,0.10714499999999999,1.0,0.0008399832003360697,0.0008299832003360696,1.0000000000000026e-05,0.08299832003360696,120,2026-02-04,2026-02-04
1024,98254,98314,98254,98314,DOGE-USD,long,0.10714499999999999,0.107125,1.0,-0.00018666293340796614,-0.00019666293340796614,9.999999999999999e-06,-0.019666293340796615,60,2026-02-04,2026-02-04
1025,98316,98436,98316,98436,DOGE-USD,short,0.107125,0.10716,1.0,-0.0003266144083613476,-0.0003366144083613476,1.0000000000000026e-05,-0.03366144083613476,120,2026-02-04,2026-02-04
1026,98442,98502,98442,98502,DOGE-USD,long,0.10716,0.107185,1.0,0.0002332960059723277,0.0002232960059723277,9.999999999999999e-06,0.022329600597232768,60,2026-02-04,2026-02-04
1027,98508,98628,98508,98628,DOGE-USD,long,0.10718,0.10727500000000001,1.0,0.0008863593954095972,0.0008763593954095972,1.0000000000000026e-05,0.08763593954095972,120,2026-02-04,2026-02-04
1028,98651,98711,98651,98711,DOGE-USD,long,0.10726,0.10730500000000001,1.0,0.000419541301510451,0.00040954130151045097,1.0000000000000026e-05,0.0409541301510451,60,2026-02-04,2026-02-04
1029,98722,98842,98722,98842,DOGE-USD,long,0.1073,0.1073,1.0,0.0,-1e-05,1e-05,-0.001,120,2026-02-04,2026-02-04
1030,98866,98986,98866,98986,DOGE-USD,long,0.10729,0.1073,1.0,9.320533134493658e-05,8.320533134493658e-05,9.999999999999999e-06,0.008320533134493659,120,2026-02-04,2026-02-04
1031,99007,99127,99007,99127,DOGE-USD,short,0.107295,0.10711000000000001,1.0,0.0017271963402110124,0.0017171963402110124,1.0000000000000026e-05,0.17171963402110124,120,2026-02-04,2026-02-04
1032,99127,99187,99127,99187,DOGE-USD,long,0.10711000000000001,0.107075,1.0,-0.0003267668751750774,-0.00033676687517507744,1.0000000000000026e-05,-0.03367668751750774,60,2026-02-04,2026-02-04
1033,99187,99367,99187,99367,DOGE-USD,short,0.107075,0.10703499999999999,1.0,0.0003737095342646324,0.00036370953426463236,1.0000000000000026e-05,0.03637095342646324,180,2026-02-04,2026-02-04
1034,99367,99487,99367,99487,DOGE-USD,long,0.10703499999999999,0.10718,1.0,0.001354697061708876,0.001344697061708876,1.0000000000000026e-05,0.1344697061708876,120,2026-02-04,2026-02-04
1035,99528,99588,99528,99588,DOGE-USD,short,0.107185,0.10717,1.0,0.00013996454231590683,0.00012996454231590683,9.999999999999999e-06,0.012996454231590683,60,2026-02-04,2026-02-04
1036,99588,99888,99588,99888,DOGE-USD,long,0.10717,0.107265,1.0,0.0008864421013343726,0.0008764421013343726,1.0000000000000026e-05,0.08764421013343726,300,2026-02-04,2026-02-04
1037,99933,99993,99933,99993,DOGE-USD,short,0.107265,0.107205,1.0,0.0005596753882748384,0.0005496753882748384,1.0000000000000026e-05,0.05496753882748384,60,2026-02-04,2026-02-04
1038,100000,100060,100000,100060,DOGE-USD,short,0.107205,0.10717499999999999,1.0,0.0002799160251925059,0.0002699160251925059,1.0000000000000026e-05,0.02699160251925059,60,2026-02-04,2026-02-04
1039,100106,100166,100106,100166,DOGE-USD,long,0.10719999999999999,0.10717,1.0,-0.00027985074626857287,-0.0002898507462685729,1.0000000000000026e-05,-0.028985074626857288,60,2026-02-04,2026-02-04
1040,100186,100246,100186,100246,DOGE-USD,short,0.10717499999999999,0.107155,1.0,0.00018664551350844327,0.00017664551350844327,9.999999999999999e-06,0.017664551350844326,60,2026-02-04,2026-02-04
1041,100379,100439,100379,100439,DOGE-USD,short,0.107155,0.107075,1.0,0.000747139855241663,0.000737139855241663,1.0000000000000026e-05,0.0737139855241663,60,2026-02-04,2026-02-04
1042,100439,100559,100439,100559,DOGE-USD,long,0.107075,0.107125,1.0,0.0004669624095259284,0.00045696240952592835,1.0000000000000026e-05,0.04569624095259284,120,2026-02-04,2026-02-04
1043,100600,100660,100600,100660,DOGE-USD,long,0.10714499999999999,0.10717499999999999,1.0,0.0002799944001119492,0.0002699944001119492,1.0000000000000026e-05,0.02699944001119492,60,2026-02-04,2026-02-04
1044,100662,100962,100662,100962,DOGE-USD,short,0.107185,0.107155,1.0,0.00027996827026277593,0.0002699682702627759,1.0000000000000026e-05,0.026996827026277592,300,2026-02-04,2026-02-04
